70,20,1528,13.46906823,0.948634614
70,20,1530,13.4600728,0.949030833
70,20,1532,13.4510614,0.949418989
70,20,1534,13.44203503,0.949799461
70,20,1536,13.43299445,0.950172508
70,20,1538,13.42394038,0.950538371
70,20,1540,13.41487368,0.950897386
70,20,1542,13.40579497,0.951249763
70,20,1544,13.39670459,0.951595547
70,20,1546,13.38760319,0.951934974
70,20,1548,13.37849173,0.95226846
70,20,1550,13.3693708,0.952596228
70,20,1552,13.36024065,0.952918306
70,20,1554,13.3511015,0.953234666
70,20,1556,13.34195449,0.953545908
70,20,1558,13.33279991,0.953852093
70,20,1560,13.32363765,0.954152983
70,20,1562,13.31446883,0.954449225
70,20,1564,13.30529354,0.95474073
70,20,1566,13.2961121,0.955027574
70,20,1568,13.28692525,0.955310196
70,20,1570,13.27773267,0.955588165
70,20,1572,13.26853552,0.95586228
70,20,1574,13.25933328,0.956131928
70,20,1576,13.25012713,0.956397992
70,20,1578,13.24091652,0.956659786
70,20,1580,13.23170254,0.956918201
70,20,1582,13.22248471,0.957172531
70,20,1584,13.21326396,0.957423596
70,20,1586,13.20404011,0.957671001
70,20,1588,13.19481361,0.957915057
70,20,1590,13.18558471,0.958155883
70,20,1592,13.17635344,0.958393265
70,20,1594,13.16712032,0.958627724
70,20,1596,13.15788529,0.958858918
70,20,1598,13.1486487,0.95908713
70,20,1600,13.13941081,0.959312599
70,20,1602,13.13017159,0.959534861
70,20,1604,13.12093141,0.959754429
70,20,1606,13.11169043,0.95997136
70,20,1608,13.10244882,0.960185698
70,20,1610,13.09320666,0.960397106
70,20,1612,13.08396421,0.960606048
70,20,1614,13.07472159,0.960812576
70,20,1616,13.06547896,0.961016732
70,20,1618,13.05623647,0.96121824
70,20,1620,13.04699427,0.961417439
70,20,1622,13.03775247,0.961614417
70,20,1624,13.02851121,0.96180915
70,20,1626,13.01927061,0.962001717
70,20,1628,13.01003086,0.962191992
70,20,1630,13.00079207,0.962380107
70,20,1632,12.99155431,0.962566166
70,20,1634,12.9823177,0.96275021
70,20,1636,12.97308236,0.962932277
70,20,1638,12.96384838,0.963112394
70,20,1640,12.95461588,0.963290606
70,20,1642,12.94538494,0.963466944
70,20,1644,12.9361557,0.963641418
70,20,1646,12.92692836,0.963813957
70,20,1648,12.91770288,0.963984728
70,20,1650,12.90847938,0.964153751
70,20,1652,12.8992579,0.964321085
70,20,1654,12.89003856,0.964486733
70,20,1656,12.88082145,0.964650724
70,20,1658,12.87160664,0.964813089
70,20,1660,12.86239422,0.964973855
70,20,1662,12.85318426,0.96513305
70,20,1664,12.84397687,0.965290678
70,20,1666,12.83477208,0.965446798
70,20,1668,12.82556997,0.965601423
70,20,1670,12.81637063,0.965754577
70,20,1672,12.8071741,0.965906286
70,20,1674,12.79798047,0.966056574
70,20,1676,12.78878978,0.966205464
70,20,1678,12.77960217,0.966352957
70,20,1680,12.7704176,0.966499109
70,20,1682,12.76123617,0.966643933
70,20,1684,12.75205793,0.96678745
70,20,1686,12.74288293,0.96692968
70,20,1688,12.73371123,0.967070644
70,20,1690,12.72454289,0.96721036
70,20,1692,12.71537798,0.967348838
70,20,1694,12.70621646,0.967486133
70,20,1696,12.69705841,0.967622244
70,20,1698,12.6879039,0.96775719
70,20,1700,12.67875296,0.967890988
70,20,1702,12.66960591,0.968023572
70,20,1704,12.66046264,0.968155015
70,20,1706,12.65132308,0.968285363
70,20,1708,12.64218735,0.968414611
70,20,1710,12.63305536,0.968542815
70,20,1712,12.62392716,0.968669982
70,20,1714,12.61480279,0.968796127
70,20,1716,12.60568228,0.968921264
70,20,1718,12.59656569,0.969045406
70,20,1720,12.5874535,0.969168452
70,20,1722,12.57834548,0.96929049
70,20,1724,12.56924157,0.969411557
70,20,1726,12.56014161,0.969531711
70,20,1728,12.55104566,0.969650954
70,20,1730,12.54195375,0.9697693
70,20,1732,12.53286602,0.969886736
70,20,1734,12.52378327,0.970003112
70,20,1736,12.51470467,0.970118628
70,20,1738,12.50563023,0.970233297
70,20,1740,12.49656003,0.970347117
70,20,1742,12.48749387,0.970460144
70,20,1744,12.47843241,0.970572265
70,20,1746,12.46937594,0.970683448
70,20,1748,12.46032367,0.970793857
70,20,1750,12.45127561,0.9709035
70,20,1752,12.44223179,0.971012386
70,20,1754,12.4331928,0.971120428
70,20,1756,12.42415895,0.971227585
70,20,1758,12.41512951,0.971334002
70,20,1760,12.40610422,0.971439732
70,20,1762,12.39708314,0.971544774
70,20,1764,12.38806788,0.971648882
70,20,1766,12.37905715,0.971752281
70,20,1768,12.37005069,0.97185502
70,20,1770,12.36104853,0.971957104
70,20,1772,12.35205177,0.972058376
70,20,1774,12.34306015,0.972158895
70,20,1776,12.33407295,0.972258776
70,20,1778,12.32508986,0.972358068
70,20,1780,12.31611235,0.972456577
70,20,1782,12.30714007,0.972554365
70,20,1784,12.29817201,0.972651578
70,20,1786,12.2892082,0.972748222
70,20,1788,12.28025066,0.972844037
70,20,1790,12.27129783,0.972939244
70,20,1792,12.26234928,0.973033903
70,20,1794,12.25340522,0.973127992
70,20,1796,12.2444679,0.973221244
70,20,1798,12.23553467,0.973313997
70,20,1800,12.22660555,0.973406253
70,20,1802,12.2176827,0.973497761
70,20,1804,12.20876487,0.973588682
70,20,1806,12.19985118,0.973679124
70,20,1808,12.19094271,0.973768967
70,20,1810,12.18204041,0.973858117
70,20,1812,12.17314228,0.973946804
70,20,1814,12.16424835,0.974035029
70,20,1816,12.15536184,0.974122452
70,20,1818,12.14647928,0.974209455
70,20,1820,12.13760064,0.974296043
70,20,1822,12.12872944,0.974381857
70,20,1824,12.11986242,0.974467245
70,20,1826,12.11099935,0.97455223
70,20,1828,12.10214357,0.974636485
70,20,1830,12.09329221,0.974720307
70,20,1832,12.08444482,0.974803739
70,20,1834,12.07560455,0.974886484
70,20,1836,12.06676904,0.974968779
70,20,1838,12.05793711,0.975050735
70,20,1840,12.04911297,0.975131967
70,20,1842,12.04029286,0.975212831
70,20,1844,12.03147691,0.975293316
70,20,1846,12.02266868,0.975373109
70,20,1848,12.01386414,0.975452577
70,20,1850,12.00506462,0.975531603
70,20,1852,11.99627201,0.975610032
70,20,1854,11.98748311,0.975688144
70,20,1856,11.97870011,0.975765756
70,20,1858,11.96992334,0.975842848
70,20,1860,11.96114983,0.975919671
70,20,1862,11.95238397,0.975995866
70,20,1864,11.94362244,0.976071713
70,20,1866,11.93486528,0.976147209
70,20,1868,11.92611578,0.976222101
70,20,1870,11.9173696,0.976296732
70,20,1872,11.90862988,0.976370862
70,20,1874,11.89989577,0.976444564
70,20,1876,11.891165,0.976518011
70,20,1878,11.8824428,0.976590816
70,20,1880,11.87372423,0.976663353
70,20,1882,11.865011,0.976735496
70,20,1884,11.85630434,0.976807164
70,20,1886,11.84760054,0.976878624
70,20,1888,11.8389057,0.976949447
70,20,1890,11.83021397,0.977020052
70,20,1892,11.82152835,0.977090229
70,20,1894,11.81284871,0.977159995
70,20,1896,11.80417232,0.977229537
70,20,1898,11.79550481,0.977298479
70,20,1900,11.78684018,0.977367228
70,20,1902,11.7781823,0.977435528
70,20,1904,11.76953008,0.977503458
70,20,1906,11.76088191,0.977571123
70,20,1908,11.75224121,0.977638307
70,20,1910,11.74360321,0.977705318
70,20,1912,11.73497425,0.977771758
70,20,1914,11.72634683,0.977838101
70,20,1916,11.71772921,0.977903835
70,20,1918,11.70911355,0.97796945
70,20,1920,11.70050613,0.978034562
70,20,1922,11.69190224,0.978099463
70,20,1924,11.68330505,0.978163961
70,20,1926,11.67471295,0.97822816
70,20,1928,11.666126,0.978292054
70,20,1930,11.6575457,0.978355563
70,20,1932,11.648969,0.978418864
70,20,1934,11.64040052,0.978481695
70,20,1936,11.63183407,0.97854441
70,20,1938,11.62327744,0.978606574
70,20,1940,11.61472234,0.978668654
70,20,1942,11.60617648,0.978730223
70,20,1944,11.59763322,0.978791652
70,20,1946,11.58909767,0.978852661
70,20,1948,11.58056625,0.978913449
70,20,1950,11.57204102,0.978973906
70,20,1952,11.56352147,0.979034065
70,20,1954,11.55500657,0.979093979
70,20,1956,11.54649889,0.979153519
70,20,1958,11.53799433,0.979212897
70,20,1960,11.52949853,0.979271828
70,20,1962,11.52100432,0.979330678
70,20,1964,11.51252056,0.979389003
70,20,1966,11.50403781,0.979447278
70,20,1968,11.49556477,0.979505074
70,20,1970,11.4870937,0.979562773
70,20,1972,11.47863132,0.979620049
70,20,1974,11.47017193,0.979677181
70,20,1976,11.46172023,0.979733945
70,20,1978,11.45327253,0.97979052
70,20,1980,11.4448315,0.979846779
70,20,1982,11.43639551,0.979902805
70,20,1984,11.42796517,0.979958568
70,20,1986,11.41954087,0.980014053
70,20,1988,11.41112122,0.980069326
70,20,1990,11.40270877,0.980124274
70,20,1992,11.39430002,0.980179055
70,20,1994,11.38589886,0.980233498
70,20,1996,11.37750121,0.980287785
70,20,1998,11.36911141,0.980341728
70,20,2000,11.36072486,0.980395528
70,20,2002,11.35234643,0.980448979
70,20,2004,11.343971,0.9805023
70,20,2006,11.33560394,0.980555265
70,20,2008,11.32723961,0.980608114
70,20,2010,11.31888393,0.9806606
70,20,2012,11.31053072,0.980712983
70,20,2014,11.30218641,0.980764999
70,20,2016,11.29384432,0.980816922
70,20,2018,11.28551155,0.980868467
70,20,2020,11.2771808,0.980919929
70,20,2022,11.26885894,0.980971035
70,20,2024,11.26053972,0.981022035
70,20,2026,11.25222882,0.981072706
70,20,2028,11.24392114,0.98112325
70,20,2030,11.23562119,0.981173493
70,20,2032,11.22732506,0.981223587
70,20,2034,11.21903605,0.981273408
70,20,2036,11.21075146,0.981323059
70,20,2038,11.20247341,0.981372463
70,20,2040,11.19420036,0.981421677
70,20,2042,11.18593326,0.98147067
70,20,2044,11.17767176,0.981519453
70,20,2046,11.1694157,0.981568037
70,20,2048,11.16116595,0.981616388
70,20,2050,11.15292023,0.981664594
70,20,2052,11.14468245,0.981712511
70,20,2054,11.13644718,0.981760339
70,20,2056,11.12822136,0.98180783
70,20,2058,11.11999653,0.981855285
70,20,2060,11.11178267,0.981902353
70,20,2062,11.10356882,0.981949422
70,20,2064,11.09536639,0.981996094
70,20,2066,11.0871645,0.982042747
70,20,2068,11.07897252,0.98208906
70,20,2070,11.07078258,0.982135304
70,20,2072,11.06260103,0.982181264
70,20,2074,11.05442306,0.982227104
70,20,2076,11.04625207,0.98227271
70,20,2078,11.03808626,0.982318144
70,20,2080,11.02992503,0.982363428
70,20,2082,11.02177161,0.982408455
70,20,2084,11.01362023,0.982453416
70,20,2086,11.00547919,0.982498042
70,20,2088,10.99733814,0.982542669
70,20,2090,10.98920899,0.982586915
70,20,2092,10.98108032,0.982631146
70,20,2094,10.97296101,0.982675082
70,20,2096,10.96484471,0.982718923
70,20,2098,10.95673524,0.982762552
70,20,2100,10.9486313,0.982806009
70,20,2102,10.94053166,0.982849334
70,20,2104,10.93244009,0.982892411
70,20,2106,10.92435032,0.982935435
70,20,2108,10.91627132,0.982978132
70,20,2110,10.90819232,0.983020829
70,20,2112,10.90012432,0.983063199
70,20,2114,10.89205811,0.983105514
70,20,2116,10.88399927,0.983147613
70,20,2118,10.87594584,0.983189553
70,20,2120,10.86789616,0.983231384
70,20,2122,10.85985551,0.983272952
70,20,2124,10.85181498,0.983314517
70,20,2126,10.8437871,0.98335572
70,20,2128,10.83575923,0.983396923
70,20,2130,10.82774061,0.983437864
70,20,2132,10.81972549,0.983478706
70,20,2134,10.81171602,0.98351939
70,20,2136,10.80371366,0.983559876
70,20,2138,10.79571336,0.983600306
70,20,2140,10.78772396,0.983640435
70,20,2142,10.77973457,0.983680565
70,20,2144,10.77175566,0.983720409
70,20,2146,10.76377945,0.98376018
70,20,2148,10.75580893,0.983799799
70,20,2150,10.74784589,0.983839217
70,20,2152,10.73988376,0.983878612
70,20,2154,10.73193389,0.983917682
70,20,2156,10.72398402,0.983956752
70,20,2158,10.71604342,0.98399558
70,20,2160,10.7081067,0.984034307
70,20,2162,10.70017447,0.984072918
70,20,2164,10.6922509,0.984111307
70,20,2166,10.68432733,0.984149695
70,20,2168,10.6764166,0.984187756
70,20,2170,10.66850617,0.984225811
70,20,2172,10.66060393,0.984263659
70,20,2174,10.65270685,0.984301379
70,20,2176,10.64481205,0.984339041
70,20,2178,10.63692853,0.984376424
70,20,2180,10.62904502,0.984413807
70,20,2182,10.62117131,0.984450951
70,20,2184,10.61330134,0.984488003
70,20,2186,10.60543515,0.984524963
70,20,2188,10.59757873,0.984561688
70,20,2190,10.58972231,0.984598414
70,20,2192,10.58187716,0.98463487
70,20,2194,10.57403427,0.984671273
70,20,2196,10.56619662,0.984707552
70,20,2198,10.55836724,0.984743637
70,20,2200,10.55053787,0.984779722
70,20,2202,10.54272123,0.984815511
70,20,2204,10.53490536,0.984851282
70,20,2206,10.52709632,0.984886897
70,20,2208,10.51929417,0.984922353
70,20,2210,10.51149202,0.98495781
70,20,2212,10.50370338,0.984992961
70,20,2214,10.49591517,0.985028102
70,20,2216,10.4881331,0.985063106
70,20,2218,10.48035881,0.985097936
70,20,2220,10.47258451,0.985132766
70,20,2222,10.46482292,0.985167316
70,20,2224,10.45706254,0.98520184
70,20,2226,10.4493075,0.985236246
70,20,2228,10.44156101,0.985270467
70,20,2230,10.43381451,0.985304688
70,20,2232,10.42607991,0.985338652
70,20,2234,10.41834729,0.985372574
70,20,2236,10.41061924,0.985406399
70,20,2238,10.40290048,0.985440027
70,20,2240,10.39518173,0.985473655
70,20,2242,10.38747424,0.985507045
70,20,2244,10.37976957,0.985540378
70,20,2246,10.37206758,0.985573654
70,20,2248,10.3643772,0.98560669
70,20,2250,10.35668681,0.985639726
70,20,2252,10.34900465,0.985672593
70,20,2254,10.34132854,0.985705337
70,20,2256,10.33365242,0.985738081
70,20,2258,10.32599006,0.985770547
70,20,2260,10.3183282,0.985803002
70,20,2262,10.31067136,0.985835358
70,20,2264,10.30302374,0.985867529
70,20,2266,10.29537612,0.985899701
70,20,2268,10.28773903,0.985931665
70,20,2270,10.28010564,0.985963556
70,20,2272,10.27247406,0.985995411
70,20,2274,10.26485487,0.986027025
70,20,2276,10.25723568,0.98605864
70,20,2278,10.24962392,0.986090111
70,20,2280,10.24201915,0.986121447
70,20,2282,10.23441438,0.986152784
70,20,2284,10.22682158,0.986183893
70,20,2286,10.21923145,0.986214952
70,20,2288,10.21164307,0.986245978
70,20,2290,10.20406755,0.986276762
70,20,2292,10.19649202,0.986307546
70,20,2294,10.18892267,0.986338216
70,20,2296,10.18136174,0.986368729
70,20,2298,10.17380081,0.986399243
70,20,2300,10.16625046,0.986429563
70,20,2302,10.1587041,0.986459809
70,20,2304,10.15115816,0.986490048
70,20,2306,10.14362635,0.986520031
70,20,2308,10.13609455,0.986550014
70,20,2310,10.12856756,0.986579911
70,20,2312,10.12105029,0.986609634
70,20,2314,10.11353302,0.986639357
70,20,2316,10.10602509,0.986668915
70,20,2318,10.09852257,0.986698377
70,20,2320,10.09102005,0.986727839
70,20,2322,10.08353024,0.98675708
70,20,2324,10.07604268,0.986786281
70,20,2326,10.0685561,0.986815465
70,20,2328,10.06108347,0.986844408
70,20,2330,10.05361085,0.986873351
70,20,2332,10.04614243,0.986902223
70,20,2334,10.03868472,0.986930912
70,20,2336,10.03122701,0.986959601
70,20,2338,10.02377672,0.986988165
70,20,2340,10.0163339,0.987016603
70,20,2342,10.00889109,0.987045041
70,20,2344,10.00145889,0.987073302
70,20,2346,9.994030949,0.987101492
70,20,2348,9.986603004,0.987129682
70,20,2350,9.979188877,0.987157645
70,20,2352,9.971775782,0.987185591
70,20,2354,9.964364896,0.987213501
70,20,2356,9.956966861,0.987241202
70,20,2358,9.949568826,0.987268903
70,20,2360,9.942174998,0.987296537
70,20,2362,9.934792232,0.987323992
70,20,2364,9.927409466,0.987351448
70,20,2366,9.920032865,0.987378805
70,20,2368,9.912665344,0.987406019
70,20,2370,9.905297824,0.987433232
70,20,2372,9.897938419,0.987460318
70,20,2374,9.89058612,0.987487293
70,20,2376,9.88323382,0.987514267
70,20,2378,9.875891583,0.987541085
70,20,2380,9.86855448,0.987567824
70,20,2382,9.861217378,0.987594562
70,20,2384,9.853892277,0.987621117
70,20,2386,9.846570348,0.987647622
70,20,2388,9.839248419,0.987674128
70,20,2390,9.831940423,0.987700423
70,20,2392,9.824633643,0.987726699
70,20,2394,9.817327609,0.987752963
70,20,2396,9.810036186,0.987779009
70,20,2398,9.802744762,0.987805055
70,20,2400,9.795454727,0.98783108
70,20,2402,9.788178867,0.987856895
70,20,2404,9.780903007,0.987882711
70,20,2406,9.773629163,0.987908496
70,20,2408,9.76636884,0.987934084
70,20,2410,9.759108518,0.987959671
70,20,2412,9.751850837,0.987985221
70,20,2414,9.744606026,0.988010584
70,20,2416,9.737361214,0.988035946
70,20,2418,9.730119669,0.988061263
70,20,2420,9.722890342,0.988086404
70,20,2422,9.715661016,0.988111545
70,20,2424,9.708435577,0.988136631
70,20,2426,9.701221708,0.988161554
70,20,2428,9.69400784,0.988186476
70,20,2430,9.686798479,0.988211335
70,20,2432,9.679600043,0.988236042
70,20,2434,9.672401607,0.988260748
70,20,2436,9.665208372,0.988285383
70,20,2438,9.658025573,0.988309873
70,20,2440,9.650842774,0.988334363
70,20,2442,9.643664475,0.988358791
70,20,2444,9.636497517,0.988383064
70,20,2446,9.629330559,0.988407337
70,20,2448,9.622167325,0.98843156
70,20,2450,9.61501618,0.988455619
70,20,2452,9.607865035,0.988479679
70,20,2454,9.600716841,0.988503698
70,20,2456,9.59358148,0.988527546
70,20,2458,9.586446118,0.988551395
70,20,2460,9.579312938,0.988575214
70,20,2462,9.572193333,0.988598853
70,20,2464,9.565073727,0.988622493
70,20,2466,9.557955536,0.988646114
70,20,2468,9.550851657,0.988669548
70,20,2470,9.543747779,0.988692982
70,20,2472,9.536644549,0.988716407
70,20,2474,9.529556369,0.988739638
70,20,2476,9.522468189,0.988762869
70,20,2478,9.515380009,0.9887861
70,20,2480,9.508307615,0.988809128
70,20,2482,9.501235335,0.988832156
70,20,2484,9.494163056,0.988855183
70,20,2486,9.487104532,0.988878036
70,20,2488,9.480048354,0.98890086
70,20,2490,9.472992175,0.988923683
70,20,2492,9.465947502,0.988946363
70,20,2494,9.458907394,0.988968985
70,20,2496,9.451867286,0.988991608
70,20,2498,9.44483644,0.989014115
70,20,2500,9.437812372,0.989036539
70,20,2502,9.430788304,0.989058963
70,20,2504,9.423771265,0.989081301
70,20,2506,9.416763206,0.989103528
70,20,2508,9.409755146,0.989125756
70,20,2510,9.402751891,0.989147926
70,20,2512,9.39575981,0.98916996
70,20,2514,9.388767729,0.989191995
70,20,2516,9.381778235,0.989213998
70,20,2518,9.374802102,0.989235841
70,20,2520,9.367825968,0.989257684
70,20,2522,9.360850219,0.989279523
70,20,2524,9.353890231,0.989301175
70,20,2526,9.346930244,0.989322827
70,20,2528,9.339970257,0.989344479
70,20,2530,9.333023258,0.989365979
70,20,2532,9.326079614,0.989387439
70,20,2534,9.31913597,0.989408899
70,20,2536,9.312201554,0.989430253
70,20,2538,9.30527422,0.989451524
70,20,2540,9.298346885,0.989472795
70,20,2542,9.291425034,0.989494003
70,20,2544,9.284513977,0.989515088
70,20,2546,9.277602921,0.989536173
